UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
466161	National American University-Centennial	8242 South University Blvd, Suite 100	Centennial	CO	80122-3157	8	7	Dr. Jerry Gallentine	University President	3035427000	3035427005	460276203	405723	1	www.national.edu/locations/colorado/centennial	 	 
466170	National American University-Lee's Summit	401 North West Murray Road	Lee's Summit	MO	64081-1425	29	4	Dr. Jerry L Gallentine	University President	8166003900	8166003905	460276203	405724	1	www.national.edu/locations/missouri/lees-summit	 	 
466189	National American University-Colorado Springs South	1079 Space Center Drive, Suite 140	Colorado Springs	CO	80915-3612	8	7	Dr. Jerry L Gallentine	University President	7192083800	7192083805	460276203	405725	1	www.national.edu/locations/colorado/colorado-springs-south	 	 
466514	Globe University-Appleton	5045 W. Grande Market Drive	Grand Chute	WI	54914-0000	55	3	Kimberly Stevens	Campus Director	9203641100	9203641101	410670517	464209	1	www.globeuniversity.edu/	www.globeuniversity.edu/	www.globeuniversity.edu/
466523	Salter College-Chicopee	645 Shawinigan Drive	Chicopee	MA	01020-3744	25	1	Serja Goram	Campus Director	4132060300	4132060350	232690262	466608	1	www.salter.edu	 	 
466921	Chamberlain College of Nursing-Missouri	11830 Westline Industrial Dr., Ste. 106	St. Louis	MO	63146-0000	29	4	Dr. Janice DeMasters, PhD, MSN, RN	Campus President	3149916200	3149916283	202452410	638507	1	www.chamberlain.edu	 	 
466930	Chamberlain College of Nursing-Texas	11025 Equity Drive	Houston	TX	77041	48	6	Mary Judith Yoho	Campus President	7132779800	7132779980	202452410	638508	1	www.chamberlain.edu	 	 
467058	ITT Technical Institute-Oakland	7901 Oakport Street	Oakland	CA	94621-2015	6	8	Richard Flann	Director	5105532800	 	362061311	732979	1	www.itt-tech.edu/npc	 	 
467094	Continental School of Beauty Culture-Mattydale	2803 Brewerton Road	Mattydale	NY	13211-1003	36	2	Charles G Shumway	President	5852728060	5852720114	160848990	752205	1	www.continentalnow.com/index.php	 	 
467155	Everest College-Bedford Park	7414 South Cicero Avenue	Bedford Park	IL	60629-5819	17	3	Tim Dauber	Regional Vice President of Operations	7087934600	7089245193	954520525	809003	1	www.everest.edu/campus/bedford_park	 	 
467340	Fortis College-Akron	1040 East Tallmidge Avenue	Akron	OH	44310-0000	39	3	Duncan MAnderson	Chief Executive Officer	3309239959	3309230886	232823978	941203	1	www.fortis.edu	www.fortis.edu	www.fortis.edu
467368	Carrington College California-Pomona	901 Corporate Center Drive, Ste. 300	Pomona	CA	91768-2642	6	8	Colleen Capitano	Executive Campus Director	9098685800	9098685888	943166490	974811	1	www.carrington.edu	 	 
467508	Regency Beauty Institute-Copperwood	6521 Highway 6 North	Houston	TX	77084-0000	48	6	Joe Gaylord	President & CEO	8007876456	 	411424058	1049060	1	www.regency.edu	 	 
467517	Regency Beauty Institute-Little Rock	2614 South Shackleford Road	Little Rock	AR	72205-0000	5	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049061	1	www.regency.edu	 	 
467526	Regency Beauty Institute-Baltimore Golden Ring	8660 Pulaski Highway	Baltimore	MD	21237-0000	24	2	Joe Gaylord	President & CEO	8007876456	 	411424058	1049062	1	www.regency.edu	 	 
467535	Regency Beauty Institute-El Paso	1120 McRae Boulevard, Building D	El Paso	TX	79925-0000	48	6	Joe Gaylord	President & CEO	8007876456	 	411424058	1049063	1	www.regency.edu	 	 
467544	Regency Beauty Institute-Jacksonville Regency	9200 Arlington Expressway	Jacksonville	FL	32225-0000	12	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049064	1	www.regency.edu	 	 
467553	Regency Beauty Institute-Knoxville	8239 Kingston Pike	Knoxville	TN	37919-0000	47	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049065	1	www.regency.edu	 	 
467562	Regency Beauty Institute-Fayetteville	4107 Steele Boulevard	Fayetteville	AR	72703-0000	5	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049066	1	www.regency.edu	 	 
467571	Regency Beauty Institute-Lansing	3415 East Saginaw Street, Suite E	Lansing	MI	48912-0000	26	3	Joe Gaylord	President & CEO	8007876456	 	411424058	1049067	1	www.regency.edu	 	 
467580	Regency Beauty Institute-Jacksonville Orange Park	20 Blanding Boulevard	Orange Park	FL	32073-0000	12	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049068	1	www.regency.edu	 	 
467599	Regency Beauty Institute-Crystal Lake	5657 Northwest Highway, Suite C1	Crystal Lake	IL	60014-0000	17	3	Joe Gaylord	President 7 CEO	8007876456	 	411424058	1049069	1	www.regency.edu	 	 
467605	Regency Beauty Institute-Manassas	11740 Sudley Manor Drive	Manassas	VA	20109-0000	51	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049070	1	www.regency.edu	 	 
467614	Regency Beauty Institute-Castleton	5939 East 82nd Street	Indianapolis	IN	46250-0000	18	3	Joe Gaylord	President & CEO	8007876456	 	411424058	1049071	1	www.regency.edu	 	 
467623	Regency Beauty Institute-North Nashville	2293 Gallatin Pike North	Madison	TN	37115-0000	47	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049072	1	www.regency.edu	 	 
467632	Regency Beauty Institute-Round Rock	2711 LaFrontera, Suite 110	Round Rock	TX	78681-0000	48	6	Joe Gaylord	President & CEO	8007876456	 	411424058	1049073	1	www.regency.edu	 	 
467641	Regency Beauty Institute-Merrillville	2505 Southland Mall, Store 2495D	Merrillville	IN	46410-0000	18	3	Joe Gaylord	President & CEO	8007876456	 	411424058	1049074	1	www.regency.edu	 	 
467650	Regency Beauty Institute-Roanoke	5002 Cross Road	Roanoke	VA	24012-0000	51	5	Joe Gaylord	President & CEO	8007876456	 	411424058	1049075	1	www.regency.edu	 	 
467669	Regency Beauty Institute-Toledo	1554 Spring Meadows Drive	Holland	OH	43528-0000	39	3	Joe Gaylord	President & CEO	8007876456	 	411424058	1049076	1	www.regency.edu	 	 
467678	Regency Beauty Institute-SW Houston	8201 South Gessner Drive, Suite A	Houston	TX	77036-0000	48	6	Joe Gaylord	President & CEO	8007876456	 	411424058	1049077	1	www.regency.edu	 	 
467784	Everest College-Atlanta West	2841 Greenbriar Parkway, SW	Atlanta	GA	30331-2620	13	5	Christopher Key	Campus President	6785003400	6785003497	954520525	1110902	1	www.everest.edu/campus/atlanta_west	 	 
467793	Broadview University-Boise	2750 East Gala Court	Meridian	ID	83642-0000	16	7	Kenneth McCarthy	CFO	2085772900	2085772901	870327321	1116604	1	broadviewuniversity.edu	broadviewuniversity.edu	broadviewuniversity.edu
467809	Advanced Institute of Hair Design-Madison	353 E. Campus Mall	Madison	WI	53715-1030	55	3	Penny Rushing	CEO	6082503100	4145354028	263161470	1148402	1	www.vicibeautyschool.com	 	 
467863	Paul Mitchell The School-Columbia	700 Gervais Street Suite D	Columbia	SC	29201-3126	45	5	Scott Bills	Director	8037722232	 	261920424	1179901	1	columbia.paulmitchell.edu	 	 
467872	Paul Mitchell The School-Charleston	4952 Centre Pointe Drive, Suite 114	North Charleston	SC	29418-6993	45	5	Bart Horton	Director	8437250246	 	261920424	1179902	1	charleston.paulmitchell.edu	 	 
467881	Everest College-Melrose Park	1101 West North Avenue, Suite 1	Melrose Park	IL	60160-1526	17	3	Larry Brueck	Campus President	7087314400	7083447328	954520525	1185803	1	www.everest.edu/campus/melrose_park	 	 
467906	Kenneth Shuler School of Cosmetology-Greenville	3528-A Earl E. Morris Jr. Highway	Greenville	SC	29611-7553	45	5	Kenneth M Shuler	President	8642696886	8642696887	570739053	1209202	1	kennethshuler.com	kennethshuler.com	kennethshuler.com
468006	South University-Accelerated Graduate Programs	6600 Peachtree Dunwoody Road	Atlanta	GA	30328-6773	13	5	Edward Hood	Program Director of Accelerated Graduate Programs	9126505607	9126505635	581147090	1303909	1	www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx	www.southuniversity.edu/AMBA	www.southuniversity.edu/AMBA
468015	South University-The Art Institute of Fort Worth	7000 Calmont Avenue, Suite 150	Fort Worth	TX	76116-4183	48	6	Lourdes Gipson	Campus Director	8172100808	 	264104979	1303913	1	www.artinstitutes.edu/fort-worth/	www.artinstitutes.edu/fort-worth/	www.artinstitutes.edu/fort-worth/
468024	South University-Novi	41555 W 12 Mile Rd	Novi	MI	48377	26	3	Theodore C Blashak	President	2488627500	 	261569113	1303914	1	southuniversity.edu	southuniversity.edu	southuniversity.edu
468246	Northwest College-Eugene	1020 Green Acres Road, # 15	Eugene	OR	97401-1715	41	8	Dwight D Cummings	President/Owner	5413440397	5032182272	912195785	2101003	1	www.nwcollege.edu	 	 
468255	Northwest College-Tualatin	8345 South West Nyberg Road	Tualatin	OR	97062-9462	41	8	Tim Graves	Regional Director	5032182265	5032182272	912195785	2101004	1	www.nwcollege.edu	 	 
468398	Harrison College-Morrisville	2001 Carrington Mill Boulevard	Morrisville	NC	27560-0000	37	5	Jason Konesco	President	88854444222	3174476012	42780425	2158414	1	harrison.edu	harrison.edu/Admissions/WhyHarrisonCollege.aspx	harrison.edu/Admissions/FinancialAid.aspx
468705	Trend Setters' Academy of Beauty Culture-Louisville	8111 Preston Highway	Louisville	KY	40219-3805	21	5	Melissa CBingham	President	5029627710	5029627712	611022147	2251504	1	www.trendsettersabc.com	 	 
468723	National University College-Caguas	190 Ave. Gautier Ben’tez esquina Ave. Federico Degetau	Caguas	PR	00725-0000	72	9	Marisel Pag‡n	Director	7.88E+13	7876534732	660394372	2260604	1	www.nuc.edu	www.nuc.edu	www.nuc.edu
468732	Beauty Schools of America	1011 5th Street	Miami Beach	FL	33139-6504	12	5	John W. Rebstock	President/CEO	3058242500	3055323016	650132657	2283806	1	www.bsa.edu	www.bsa.edu/admission/admissions-requirements.html	www.bsa.edu/admission/financial-aid.html
468769	CET-Soledad	930 Los Coches Drive, Suite 103	Soledad	CA	93960-2996	6	8	Tom Gentle	Center Director	4082877924	4085345286	941658311	2332868	1	cetweb.org/index.php	 	 
468866	MarJon School of Beauty ltd-Lockport	144 Main Street	Lockport	NY	14094-3702	36	2	Kenneth Kirisits	President	7164331028	7164331683	161037495	2513501	1	www.marjonbeauty.com/	 	 
468875	Houston Training Schools-Southwest	7045 Southwest Freeway	Houston	TX	77074-2007	48	6	Carolyn Howard	President	2818679099	2818679399	760212032	2527502	1	houstontrainingschools.net	houstontrainingschools.net	 
468893	Vanguard College of Cosmetology-Metairie	3321 Hessmer Avenue	Metairie	LA	70002-4705	22	5	Lisa B Palermo	Chief Executive Officer	5.04E+12	5042123327	721472129	2554802	1	vanguard.paulmitchell.edu	vanguard.paulmitchell.edu	vanguard.paulmitchell.edu
468963	New England Tractor Trailer Training School of Massachusetts	1600 Osgood Street	North Andover	MA	01845-1048	25	1	Mark Greenberg	President/CEO	9789652969	6173288254	42424801	2584401	1	www.nettts.com	www.nettts.com	www.nettts.com
469054	Heritage College-Columbus	150 Taylor Station Road, Suite 200	Columbus	OH	43213	39	3	Anjean McCole	School Director	6143284700	 	841499709	2611007	1	www.heritage-education.com	 	 
469124	Utah College of Massage Therapy-Vegas	2381 East Windmill Lane, Suite 14	Las Vegas	NV	89123-2069	32	8	Stephen Lazarus	COO	7024564325	7024569910	650937643	3030603	1	www.steinered.com/	 	 
469133	Utah College of Massage Therapy-Tempe	1409 West Southern Avenue, Suite 6	Tempe	AZ	85282-4446	4	6	Stephen Lazarus	COO	4809832222	9549699747	650937643	3030604	1	www.steinered.com/	www.ucmt.com/	www.ucmt.com/
469142	Utah College of Massage Therapy-Phoenix	10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100	Phoenix	AZ	85051-3470	4	6	Stephen Lazarus	COO	6023314325	6023314120	650937643	3030605	1	www.steinered.com/	 	 
469151	Utah College of Massage Therapy-Westminster	8991 B Harlan Street Suite B	Westminster	CO	80031-2921	8	7	Stephen Lazarus	COO	3034265621	3034266611	650937643	3030606	1	www.steinered.com/	 	 
469160	Utah College of Massage Therapy-Aurora	14107A East Exposition Avenue	Aurora	CO	80012-2523	8	7	Stephen Lazarus	COO	3033664325	3033665515	650937643	3030607	1	www.steinered.com/	 	 
469188	Sanford-Brown College-Portland	600 South West 10th Avenue	Portland	OR	97205-2798	41	8	Rachel Saffel	President	5032651700	5032651750	270587394	3031410	1	www.sanfordbrown.edu/portland	 	 
469197	Tint School of Makeup and Cosmetology-Grand Prairie	311-A East Highway 303	Grand Prairie	TX	75051-4804	48	6	Amanda Ortega	Director	2.15E+13	2149560599	264399441	3035201	1	tintschoolofmakeupandcosmetology.com/	tintschoolofmakeupandcosmetology.com/	tintschoolofmakeupandcosmetology.com/
469391	Dewey University-Yabucoa	Carr# 182 Km 0.2, Catalina Morales Street	Yabucoa	PR	00767-0767	72	9	ELIA ROSA	DIRECTOR	7.87E+12	7877646303	660498051	3112104	1	dewey.edu	dewey.edu	dewey.edu
469407	Dewey University-Hatillo	State. Road #2 Km. 86.9, Bo. Pueblo	Hatillo	PR	00659-0000	72	9	Carlos Moll	Director	7875441515	7877646303	660498051	3112108	1	dewey.edu	dewey.edu	dewey.edu
469416	Dewey University-Manati	Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente	Manati	PR	00674-0000	72	9	Carlos Moll	Director	7878541899	7877646303	660498051	3112109	1	www.dewey.edu	www.dewey.edu	www.dewey.edu
469568	Sanford-Brown College-Skokie	4930 Oakton Street	Skokie	IL	60077-2900	17	3	Regina Alcantar	Director of Education	8479831200	8479831193	264350320	3210315	1	www.sanfordbrown.edu/skokie	 	 
469586	Baltimore School of Massage-York	170 Red Rock Road	York	PA	17402-8046	42	2	Stephen Lazarus	Chief Operating Officer	7172681881	7172681991	650984060	3296301	1	www.steinered.com/	 	 
469610	Allen School-Phoenix	15650 North Black Canyon Highway, B210	Phoenix	AZ	85053-4064	4	6	Robert Teich	CEO	6233858150	7187322930	161679414	3358303	1	online.allenschool.edu/online/	 	 
469629	Oklahoma Technical College	4444 South Sheridan	Tulsa	OK	74145-1122	40	6	Teresa LKnox	Chief Executive Officer	9188957500	9186657335	731480285	3367402	1	www.oklahomatechnicalcollege.com/	 	 
469638	Midwest Technical Institute-Moline	3620 Avenue of the Cities	Moline	IL	61265-4421	17	3	Mary P Link	School Director	3.09E+13	3092777901	371347328	3368303	1	www.midwesttech.edu	www.midwesttech.edu	www.midwesttech.edu
469647	Star Career Academy-Clifton	1230 Main Street	Clifton	NJ	07011-2248	34	2	Gary E. Duchnowski	Campus President	9.74E+13	9739281701	352240184	3380303	1	www.starcareeracademy.com	www.starcareeracademy.com	www.starcareeracademy.com
469911	Unitech Training Academy-Alexandria	7228 England Drive	Alexandria	LA	71301	22	5	Deanna B Head	President	3379884042	3379889350	721406985	3789303	1	www.unitechtrainingacademy.com	 	 
469920	Unitech Training Academy-Lake Charles	2827 4th Avenue	Lake Charles	LA	70601-7887	22	5	Deanna B Head	President	3379884042	3379889350	721406985	3789304	1	www.unitechtrainingacademy.com	 	 
469957	Aveda Institute-Los Angeles	10935 Weyburn Avenue	Los Angeles	CA	90024-2808	6	8	Patrick Thompson	President	5135769333	5135760374	201230907	4137801	1	www.avedainstitutelosangeles.com	 	 
469975	Career Quest Learning Center-Kalamazoo	5115 Portage Road	Kalamazoo	MI	49002-1711	26	3	Todd Brewer	Vice President of Compliance	2693642300	2693810911	383263364	3915302	1	www.cqlc.edu	www.cqlc.edu	www.cqlc.edu
469993	Buchanan Beauty College	211 West Coffee Street	Tullahoma	TN	37388-3409	47	5	Diana L Buchanan	Director	9314559060	9316849044	330999442	3930301	1	coffeecountybeauty.shutterfly.com	coffeecountybeauty.shutterfly.com	coffeecountybeauty.shutterfly.com
470047	WellSpring School of Allied Health-Lawrence	947 New Hampshire	Lawrence	KS	66045-3073	20	4	Donald MFarquharson	CEO	7858563903	8168563906	10731982	3970401	1	www.wellspring.edu/mtti-wellspring-kansas-city-campus	 	 
470092	The Art Institute of Wisconsin	320 East Buffalo Street, Suite 100	Milwaukee	WI	53202-5837	55	3	William Johnson	President	4149785000	4149785082	271315972	4051302	1	www.artinstitutes.edu/milwaukee/	www.artinstitutes.edu/milwaukee/admissions/	www.artinstitutes.edu/milwaukee/financial-aid/
470162	Brown Mackie College-Birmingham	105 Vulcan Road, Suite 100	Birmingham	AL	35209-4701	1	5	Roger Rocha	Campus President	2059091500	2059091558	272220538	4051333	1	www.brownmackie.edu	 	 
470223	Regina's College of Beauty	1631 Gordon Highway	Augusta	GA	30906-0000	13	5	Nancy DPerry	President	7042268830	7042268870	-1	4115703	1	www.reginascollegeofbeauty.com	 	 
470269	New York Film Academy	100 Universal City Plaza, Building 9128 / Suite 179	Universal City	CA	91608-1002	6	8	Jean Sherlock	CEO	2126744300	8187334074	133723331	4118801	1	www.nyfa.edu	www.nyfa.edu/admissions/	www.nyfa.edu/admissions/financial_aid.php
470296	Manuel and Theresa's School of Hair Design-Victoria	1405 East North	Victoria	TX	77902-7076	48	6	Manuel Rodriguez	CEO	9798212050	9798216243	742852467	4125501	1	www.manuelandtheresasschoolofhair.com/	www.manuelandtheresasschoolofhair.com/	www.manuelandtheresasschoolofhair.com/
470302	Coast Career Institute	1250 E. Cooley Drive	Colton	CA	92324-3956	6	8	Brigitte Illingworth	Executive Director	2137476289	2132350604	954293398	4126502	1	www.coastcareer.com/	 	 
470393	Tricoci University of Beauty Culture-Chicago NE	6458 North Sheridan Road	Chicago	IL	60626-5232	17	3	Laura Pierce	Vice President of Operations	7737646458	 	562384225	4147301	1	www.tricociuniversity.com	www.tricociuniversity.com	www.tricociuniversity.com
470852	ITT Technical Institute-Bradenton	8039 Cooper Creek Boulevard	Bradenton	FL	34201	12	5	Marissa Kleckner	Interim Director	9413099200	9413099250	362061311	10732933	1	www.itt-tech.edu	 	 
470861	ITT Technical Institute-Phoenix West	1840 North 95th Avenue, Suite 132	Phoenix	AZ	85037-4445	4	6	Linda Lemken	Director	6234747900	6234747950	362061311	10732934	1	www.itt-tech.edu	 	 
470870	ITT Technical Institute-Brooklyn Center	6120 Earle Brown Drive, Suite 100	Brooklyn Center	MN	55430-4100	27	4	Staci Hitzke	Director	7635495900	 	362061311	10732936	1	www.itt-tech.edu	 	 
470889	ITT Technical Institute-Orlando	8301 South Park Circle, Suite 100	Orlando	FL	32819-9025	12	5	Tracey Schoonmaker	Director	4073716000	 	362061311	10732939	1	www.itt-tech.edu	 	 
470898	ITT Technical Institute-Waco	3700 S. Jack Kultgen Expressway, Suite 100	Waco	TX	76706-0000	48	6	Loren Schneiderman	Director	2545233940	 	362061311	10732940	1	www.itt-tech.edu	 	 
470904	ITT Technical Institute-Myrtle Beach	9654 North King's Highway, Suite 101	Myrtle Beach	SC	29572-0000	45	5	Michelle Phelps	Director	8434977820	 	362061311	10732941	1	www.itt-tech.edu	 	 
